Order_ID,Order_Line,Order_Date,Ship_Date,Customer_ID,Sales_Rep_ID,Channel,Payment_Terms,Campaign,Units,List_Unit_Price_INR,Discount_Pct,Net_Sales_INR,Standard_Cost_INR,COGS_INR,Gross_Profit_INR,Gross_Margin_Pct,Shipping_Cost_INR,Returned_Flag,Return_Amount_INR,Days_to_Pay,On_Time_Delivery_Flag,NPS_Score,Product_Key,Customer_Name,Segment,Industry,Customer_Region,State,City,Sales_Rep,Rep_Region,Rep_Tenure,Product,Product_Category,Product_Subcategory,Lat,Lon
ORD109986,1,2025-09-07,2025-09-08,C0297,REP036,Direct,Net 30,No Campaign,1,184962.46,0.0898,168353.63,43712.17,43712.17,124641.46,0.7404,0.0,No,0.0,38,Yes,7,16,Orion Group 297,SMB,Technology,West,Maharashtra,Mumbai,Aditya Verma,West,4+ years,SecureGate Annual,Software,Security,19.076,72.8777
ORD109987,1,2024-02-20,2024-02-27,C0324,REP060,Direct,Net 45,No Campaign,5,31361.5,0.0752,145022.38,91985.86,91985.86,53036.52,0.3657,2691.97,No,0.0,49,Yes,9,20,Aurora Group 324,Mid-Market,Technology,East,West Bengal,Kolkata,Ishaan Joshi,East,1-2 years,WiFiHub Pro,Hardware,Networking,22.5726,88.3639
ORD109988,1,2024-10-22,2024-10-30,C0308,REP011,Direct,Net 45,Always-on,11,32510.83,0.1069,319392.56,209488.25,209488.25,109904.31,0.3441,4956.54,No,0.0,73,No,5,20,Nova Technologies 308,Mid-Market,Education,North,Uttar Pradesh,Noida,Naina Singh,North,4+ years,WiFiHub Pro,Hardware,Networking,28.5355,77.391
ORD109989,1,2024-11-07,2024-11-14,C0176,REP028,Inside Sales,Net 30,Summer Push,2,302765.51,0.1213,532070.57,403320.7,403320.7,128749.87,0.242,4188.01,No,0.0,43,Yes,8,14,Trident Networks 176,Mid-Market,Healthcare,South,Telangana,Hyderabad,Kabir Nair,South,1-2 years,RackPro S1,Hardware,Servers,17.385,78.4867
ORD109989,2,2024-11-07,2024-11-10,C0176,REP028,Inside Sales,Net 30,Summer Push,3,318884.83,0.0673,892266.46,667626.99,667626.99,224639.47,0.2518,17068.0,No,0.0,26,Yes,7,14,Trident Networks 176,Mid-Market,Healthcare,South,Telangana,Hyderabad,Kabir Nair,South,1-2 years,RackPro S1,Hardware,Servers,17.385,78.4867
ORD109989,3,2024-11-07,2024-11-11,C0176,REP028,Inside Sales,Net 30,Summer Push,7,66184.63,0.0585,436204.43,344327.74,344327.74,91876.69,0.2106,6018.75,No,0.0,27,Yes,7,12,Trident Networks 176,Mid-Market,Healthcare,South,Telangana,Hyderabad,Kabir Nair,South,1-2 years,LiteBook 13,Hardware,Laptops,17.385,78.4867
ORD109989,4,2024-11-07,2024-11-09,C0176,REP028,Inside Sales,Net 30,Summer Push,5,175858.39,0.0595,826937.81,210969.28,210969.28,615968.53,0.7449,0.0,No,0.0,29,Yes,7,16,Trident Networks 176,Mid-Market,Healthcare,South,Telangana,Hyderabad,Kabir Nair,South,1-2 years,SecureGate Annual,Software,Security,17.385,78.4867
ORD109990,1,2024-02-27,2024-02-28,C0313,REP049,Inside Sales,Net 30,Always-on,7,125306.17,0.0334,847805.17,144651.96,144651.96,703153.21,0.8294,0.0,No,0.0,32,Yes,6,19,Zenith Innovations 313,SMB,Logistics,East,Assam,Guwahati,Sanjay Joshi,East,1-2 years,TeamFlow Enterprise,Software,Collaboration,26.1445,91.7362
ORD109991,1,2024-06-26,2024-06-27,C0518,REP016,Partner,Net 30,Always-on,17,142940.32,0.0814,2232159.3,630439.84,630439.84,1601719.47,0.7176,0.0,No,0.0,25,Yes,8,10,Vertex Innovations 518,SMB,Education,South,Andhra Pradesh,Visakhapatnam,Meera Menon,South,1-2 years,Insight BI Annual,Software,Analytics,17.6868,83.2185
ORD109992,1,2025-12-26,2025-12-30,C0021,REP006,E-commerce,Net 15,Year-End Close,12,161440.68,0.1037,1736317.31,637072.18,637072.18,1099245.13,0.6331,33984.73,No,0.0,9,Yes,10,1,BluePeak Innovations 021,Enterprise,Technology,North,Uttar Pradesh,Noida,Sneha Reddy,North,2-4 years,24x7 Support,Services,Support,28.5355,77.391
ORD109992,2,2025-12-26,2025-12-28,C0021,REP006,E-commerce,Net 15,Year-End Close,1,260962.15,0.0982,235324.87,57817.52,57817.52,177507.35,0.7543,0.0,No,0.0,14,Yes,6,11,BluePeak Innovations 021,Enterprise,Technology,North,Uttar Pradesh,Noida,Sneha Reddy,North,2-4 years,Insight BI Pro,Software,Analytics,28.5355,77.391
ORD109993,1,2024-01-31,2024-02-07,C0075,REP011,Direct,Net 30,Festive Boost,1,318788.11,0.1281,277945.28,212699.42,212699.42,65245.86,0.2347,4853.09,No,0.0,30,Yes,10,14,Prime Services 075,Mid-Market,Retail,North,Rajasthan,Jaipur,Naina Singh,North,4+ years,RackPro S1,Hardware,Servers,26.9124,75.7873
ORD109993,2,2024-01-31,2024-02-04,C0075,REP011,Direct,Net 30,Festive Boost,2,250562.64,0.1104,445783.85,111718.03,111718.03,334065.81,0.7494,0.0,No,0.0,30,No,7,11,Prime Services 075,Mid-Market,Retail,North,Rajasthan,Jaipur,Naina Singh,North,4+ years,Insight BI Pro,Software,Analytics,26.9124,75.7873
ORD109994,1,2025-04-04,2025-04-05,C0661,REP018,Inside Sales,Net 60,Year-End Close,2,133113.03,0.1008,239384.25,43777.8,43777.8,195606.45,0.8171,0.0,No,0.0,60,Yes,8,19,Aurora Services 661,Mid-Market,Financial Services,South,Kerala,Kochi,Pooja Menon,South,2-4 years,TeamFlow Enterprise,Software,Collaboration,9.9312,76.2673
ORD109995,1,2024-08-15,2024-08-23,C0376,REP018,Inside Sales,Net 15,No Campaign,2,31459.56,0.0874,57420.24,36662.12,36662.12,20758.12,0.3615,446.15,No,0.0,13,No,7,20,Elevate Solutions 376,Enterprise,Healthcare,South,Karnataka,Bengaluru,Pooja Menon,South,2-4 years,WiFiHub Pro,Hardware,Networking,12.9716,77.5946
ORD109996,1,2024-02-13,2024-02-21,C0386,REP023,Direct,Net 45,Festive Boost,2,70432.55,0.1223,123636.3,86865.93,86865.93,36770.37,0.2974,1022.28,No,0.0,49,No,5,7,Pioneer Works 386,Mid-Market,Manufacturing,South,Karnataka,Bengaluru,Naina Iyer,South,2-4 years,EdgeSwitch 24,Hardware,Networking,12.9716,77.5946
ORD109997,1,2025-08-20,2025-08-22,C0737,REP001,Direct,Net 30,No Campaign,2,126995.29,0.1176,224121.84,41205.41,41205.41,182916.42,0.8161,0.0,No,0.0,25,Yes,9,19,Matrix Networks 737,Mid-Market,Retail,North,Uttar Pradesh,Noida,Riya Nair,North,4+ years,TeamFlow Enterprise,Software,Collaboration,28.5355,77.391
ORD109998,1,2025-12-10,2025-12-13,C0397,REP029,Direct,Net 45,Year-End Close,3,151121.11,0.1027,406785.59,118340.47,118340.47,288445.12,0.7091,0.0,No,0.0,50,Yes,5,10,Vertex Labs 397,Mid-Market,Healthcare,South,Tamil Nadu,Chennai,Pooja Malhotra,South,<1 year,Insight BI Annual,Software,Analytics,13.0827,80.2707
ORD109998,2,2025-12-10,2025-12-14,C0397,REP029,Direct,Net 45,Year-End Close,2,65814.44,0.0809,120973.86,98640.53,98640.53,22333.33,0.1846,1269.99,No,0.0,75,Yes,10,12,Vertex Labs 397,Mid-Market,Healthcare,South,Tamil Nadu,Chennai,Pooja Malhotra,South,<1 year,LiteBook 13,Hardware,Laptops,13.0827,80.2707
ORD109999,1,2024-10-24,2024-10-31,C0144,REP052,Direct,Net 30,Always-on,5,115806.86,0.0616,543388.86,407098.93,407098.93,136289.93,0.2508,6314.2,No,0.0,29,Yes,9,5,Orion Industries 144,Enterprise,Logistics,East,Jharkhand,Ranchi,Shreya Kapoor,East,<1 year,ApexBook Pro,Hardware,Laptops,23.3441,85.3096
ORD110000,1,2024-09-11,2024-09-13,C0286,REP012,Direct,Net 30,Summer Push,3,242755.25,0.1239,638052.22,157539.82,157539.82,480512.39,0.7531,0.0,No,0.0,29,Yes,7,11,Quantum Systems 286,Enterprise,Financial Services,North,Uttar Pradesh,Noida,Vivaan Singh,North,<1 year,Insight BI Pro,Software,Analytics,28.5355,77.391
ORD110000,2,2024-09-11,2024-09-20,C0286,REP012,Direct,Net 30,Summer Push,2,316151.97,0.1424,542271.59,441066.45,441066.45,101205.14,0.1866,8525.31,Yes,467627.16,28,No,6,14,Quantum Systems 286,Enterprise,Financial Services,North,Uttar Pradesh,Noida,Vivaan Singh,North,<1 year,RackPro S1,Hardware,Servers,28.5355,77.391
ORD110001,1,2025-09-24,2025-09-29,C0568,REP044,Direct,Net 45,Festive Boost,2,101006.24,0.1522,171270.82,133029.17,133029.17,38241.66,0.2233,1639.06,No,0.0,53,Yes,9,6,Pioneer Group 568,Mid-Market,Education,West,Madhya Pradesh,Indore,Shreya Rao,West,4+ years,EdgeRouter X,Hardware,Networking,22.7196,75.8577
ORD110002,1,2024-05-08,2024-05-12,C0532,REP028,Direct,Net 15,Festive Boost,5,70205.23,0.0893,319663.81,220435.16,220435.16,99228.65,0.3104,6647.64,No,0.0,49,Yes,10,7,Horizon Innovations 532,Mid-Market,Healthcare,South,Telangana,Hyderabad,Kabir Nair,South,1-2 years,EdgeSwitch 24,Hardware,Networking,17.385,78.4867
ORD110003,1,2025-08-21,2025-08-24,C0476,REP035,Partner,Net 30,Summer Push,1,83462.59,0.1427,71551.82,24378.55,24378.55,47173.26,0.6593,1079.26,No,0.0,30,Yes,9,13,Zenith Networks 476,Mid-Market,Education,West,Madhya Pradesh,Indore,Ishaan Mehta,West,4+ years,Premium Support,Services,Support,22.7196,75.8577
ORD110004,1,2025-04-06,2025-04-15,C0090,REP012,Direct,Net 45,No Campaign,57,100605.8,0.0734,5313609.63,3793207.07,3793207.07,1520402.56,0.2861,39151.03,Yes,2747409.82,44,No,6,6,Orion Enterprises 090,Enterprise,Retail,North,Rajasthan,Jaipur,Vivaan Singh,North,<1 year,EdgeRouter X,Hardware,Networking,26.9124,75.7873
ORD110004,2,2025-04-06,2025-04-12,C0090,REP012,Direct,Net 45,No Campaign,14,47307.33,0.1051,592687.13,182642.26,182642.26,410044.87,0.6918,6837.91,No,0.0,45,No,6,2,Orion Enterprises 090,Enterprise,Retail,North,Rajasthan,Jaipur,Vivaan Singh,North,<1 year,Admin Training,Services,Training,26.9124,75.7873
ORD110004,3,2025-04-06,2025-04-07,C0090,REP012,Direct,Net 45,No Campaign,1,254223.23,0.1028,228097.09,55288.13,55288.13,172808.97,0.7576,0.0,No,0.0,58,Yes,9,11,Orion Enterprises 090,Enterprise,Retail,North,Rajasthan,Jaipur,Vivaan Singh,North,<1 year,Insight BI Pro,Software,Analytics,26.9124,75.7873
ORD110005,1,2025-06-25,2025-07-01,C0107,REP025,Inside Sales,Net 45,Festive Boost,3,124137.11,0.0394,357752.4,259002.64,259002.64,98749.76,0.276,6959.28,No,0.0,75,Yes,6,5,Zenith Networks 107,SMB,Financial Services,South,Kerala,Kochi,Meera Bose,South,2-4 years,ApexBook Pro,Hardware,Laptops,9.9312,76.2673
ORD110006,1,2024-12-06,2024-12-10,C0520,REP030,Direct,Net 60,Festive Boost,4,315912.39,0.1339,1094448.96,882617.62,882617.62,211831.35,0.1936,19640.05,No,0.0,79,Yes,6,14,Sterling Systems 520,Mid-Market,Financial Services,South,Andhra Pradesh,Visakhapatnam,Pooja Sharma,South,2-4 years,RackPro S1,Hardware,Servers,17.6868,83.2185
ORD110007,1,2025-08-01,2025-08-06,C0464,REP042,Direct,Net 30,No Campaign,2,118512.2,0.1187,208884.19,169732.76,169732.76,39151.43,0.1874,2990.37,No,0.0,32,Yes,7,5,Vertex Group 464,Mid-Market,Technology,West,Madhya Pradesh,Indore,Ishaan Iyer,West,<1 year,ApexBook Pro,Hardware,Laptops,22.7196,75.8577
ORD110007,2,2025-08-01,2025-08-05,C0464,REP042,Direct,Net 30,No Campaign,4,162443.21,0.0882,592464.6,213890.56,213890.56,378574.03,0.639,11820.65,No,0.0,42,Yes,8,1,Vertex Group 464,Mid-Market,Technology,West,Madhya Pradesh,Indore,Ishaan Iyer,West,<1 year,24x7 Support,Services,Support,22.7196,75.8577
ORD110008,1,2024-08-15,2024-08-16,C0386,REP017,Direct,Net 15,Always-on,4,52968.1,0.1192,186613.03,38454.5,38454.5,148158.52,0.7939,0.0,No,0.0,12,Yes,6,18,Pioneer Works 386,Mid-Market,Manufacturing,South,Karnataka,Bengaluru,Rohan Malhotra,South,<1 year,TeamFlow Annual,Software,Collaboration,12.9716,77.5946
ORD110009,1,2025-07-21,2025-07-24,C0556,REP017,Direct,Net 30,No Campaign,1,254981.24,0.0,254981.24,54888.33,54888.33,200092.91,0.7847,0.0,No,0.0,29,Yes,6,11,Zenith Systems 556,SMB,Technology,South,Telangana,Hyderabad,Rohan Malhotra,South,<1 year,Insight BI Pro,Software,Analytics,17.385,78.4867
ORD110010,1,2024-11-08,2024-11-15,C0223,REP020,Inside Sales,Net 60,Year-End Close,4,72229.56,0.0599,271605.33,182217.15,182217.15,89388.17,0.3291,3280.92,No,0.0,59,Yes,9,7,Vertex Systems 223,Mid-Market,Retail,South,Tamil Nadu,Chennai,Ananya Reddy,South,1-2 years,EdgeSwitch 24,Hardware,Networking,13.0827,80.2707
ORD110010,2,2024-11-08,2024-11-13,C0223,REP020,Inside Sales,Net 60,Year-End Close,4,32316.69,0.1193,113847.03,77009.02,77009.02,36838.02,0.3236,1718.37,No,0.0,55,Yes,10,20,Vertex Systems 223,Mid-Market,Retail,South,Tamil Nadu,Chennai,Ananya Reddy,South,1-2 years,WiFiHub Pro,Hardware,Networking,13.0827,80.2707
ORD110011,1,2024-06-15,2024-06-22,C0618,REP021,Partner,Net 30,Summer Push,2,205834.98,0.1158,364011.86,157274.24,157274.24,206737.61,0.5679,6644.93,No,0.0,33,No,4,8,Horizon Services 618,SMB,Manufacturing,South,Andhra Pradesh,Visakhapatnam,Rohan Verma,South,2-4 years,Implementation Advanced,Services,Implementation,17.6868,83.2185
ORD110011,2,2024-06-15,2024-06-21,C0618,REP021,Partner,Net 30,Summer Push,5,87238.47,0.0771,402557.58,310647.23,310647.23,91910.36,0.2283,2950.89,No,0.0,55,Yes,9,4,Horizon Services 618,SMB,Manufacturing,South,Andhra Pradesh,Visakhapatnam,Rohan Verma,South,2-4 years,ApexBook 14,Hardware,Laptops,17.6868,83.2185
ORD110012,1,2025-10-30,2025-11-03,C0624,REP005,Direct,Net 30,Summer Push,12,45592.62,0.0765,505257.67,156531.86,156531.86,348725.82,0.6902,8947.17,No,0.0,24,Yes,10,2,Aster Innovations 624,Mid-Market,Healthcare,North,Haryana,Gurugram,Arjun Joshi,North,<1 year,Admin Training,Services,Training,28.4595,77.0266
ORD110012,2,2025-10-30,2025-11-01,C0624,REP005,Direct,Net 30,Summer Push,4,151539.63,0.141,520670.47,157399.26,157399.26,363271.21,0.6977,0.0,No,0.0,25,Yes,9,10,Aster Innovations 624,Mid-Market,Healthcare,North,Haryana,Gurugram,Arjun Joshi,North,<1 year,Insight BI Annual,Software,Analytics,28.4595,77.0266
ORD110012,3,2025-10-30,2025-11-02,C0624,REP005,Direct,Net 30,Summer Push,2,55829.74,0.0257,108789.18,20270.21,20270.21,88518.97,0.8137,0.0,No,0.0,34,Yes,9,18,Aster Innovations 624,Mid-Market,Healthcare,North,Haryana,Gurugram,Arjun Joshi,North,<1 year,TeamFlow Annual,Software,Collaboration,28.4595,77.0266
ORD110013,1,2025-11-04,2025-11-09,C0555,REP024,Direct,Net 30,Partner Accelerator,4,33056.5,0.1129,117302.32,74835.08,74835.08,42467.25,0.362,1028.78,No,0.0,42,Yes,9,20,Aurora Services 555,Mid-Market,Manufacturing,South,Karnataka,Bengaluru,Riya Joshi,South,<1 year,WiFiHub Pro,Hardware,Networking,12.9716,77.5946
ORD110014,1,2024-10-09,2024-10-18,C0157,REP050,Direct,Net 45,Year-End Close,2,67325.19,0.0692,125336.47,100062.96,100062.96,25273.51,0.2016,2742.53,No,0.0,37,No,6,12,Sterling Services 157,Mid-Market,Retail,East,Bihar,Patna,Ananya Nair,East,2-4 years,LiteBook 13,Hardware,Laptops,25.5941,85.1376
ORD110014,2,2024-10-09,2024-10-16,C0157,REP050,Direct,Net 45,Year-End Close,2,85846.81,0.1254,150164.02,120867.74,120867.74,29296.28,0.1951,1923.92,Yes,66379.86,45,Yes,7,4,Sterling Services 157,Mid-Market,Retail,East,Bihar,Patna,Ananya Nair,East,2-4 years,ApexBook 14,Hardware,Laptops,25.5941,85.1376
ORD110015,1,2024-10-10,2024-10-16,C0755,REP052,Inside Sales,Net 60,Partner Accelerator,4,176887.47,0.0,707549.87,167667.09,167667.09,539882.78,0.763,0.0,No,0.0,84,No,7,16,Nova Industries 755,SMB,Retail,East,West Bengal,Kolkata,Shreya Kapoor,East,<1 year,SecureGate Annual,Software,Security,22.5726,88.3639
ORD110015,2,2024-10-10,2024-10-12,C0755,REP052,Inside Sales,Net 60,Partner Accelerator,1,141033.56,0.0364,135904.4,37526.59,37526.59,98377.8,0.7239,0.0,No,0.0,56,Yes,9,10,Nova Industries 755,SMB,Retail,East,West Bengal,Kolkata,Shreya Kapoor,East,<1 year,Insight BI Annual,Software,Analytics,22.5726,88.3639
ORD110015,3,2024-10-10,2024-10-19,C0755,REP052,Inside Sales,Net 60,Partner Accelerator,1,317070.83,0.0597,298146.54,218075.28,218075.28,80071.26,0.2686,4233.74,No,0.0,54,No,7,14,Nova Industries 755,SMB,Retail,East,West Bengal,Kolkata,Shreya Kapoor,East,<1 year,RackPro S1,Hardware,Servers,22.5726,88.3639
ORD110015,4,2024-10-10,2024-10-13,C0755,REP052,Inside Sales,Net 60,Partner Accelerator,1,149101.95,0.0,149101.95,38122.85,38122.85,110979.11,0.7443,0.0,No,0.0,61,Yes,10,10,Nova Industries 755,SMB,Retail,East,West Bengal,Kolkata,Shreya Kapoor,East,<1 year,Insight BI Annual,Software,Analytics,22.5726,88.3639
ORD110016,1,2025-06-23,2025-06-25,C0127,REP028,Partner,Net 45,Partner Accelerator,1,253890.48,0.1155,224571.6,56034.22,56034.22,168537.39,0.7505,0.0,No,0.0,37,Yes,9,11,Trident Industries 127,SMB,Healthcare,South,Kerala,Kochi,Kabir Nair,South,1-2 years,Insight BI Pro,Software,Analytics,9.9312,76.2673
ORD110017,1,2025-07-27,2025-08-01,C0445,REP004,Partner,Net 30,Always-on,15,77419.82,0.1852,946262.33,714393.77,714393.77,231868.56,0.245,10946.86,Yes,435630.87,25,Yes,8,7,Vertex Works 445,Enterprise,Hospitality,North,Uttar Pradesh,Noida,Riya Iyer,North,2-4 years,EdgeSwitch 24,Hardware,Networking,28.5355,77.391
ORD110018,1,2024-09-06,2024-09-08,C0592,REP023,Inside Sales,Net 60,Year-End Close,1,52377.51,0.0765,48370.18,9576.03,9576.03,38794.15,0.802,0.0,No,0.0,60,Yes,10,18,NexGen Systems 592,Mid-Market,Financial Services,South,Andhra Pradesh,Visakhapatnam,Naina Iyer,South,2-4 years,TeamFlow Annual,Software,Collaboration,17.6868,83.2185
ORD110019,1,2025-11-19,2025-11-25,C0165,REP023,Partner,Net 30,Partner Accelerator,1,536110.69,0.1635,448450.83,362089.56,362089.56,86361.27,0.1926,3158.72,No,0.0,26,Yes,9,15,Vertex Technologies 165,Mid-Market,Education,South,Karnataka,Bengaluru,Naina Iyer,South,2-4 years,RackPro S2,Hardware,Servers,12.9716,77.5946
ORD110020,1,2025-09-18,2025-09-23,C0470,REP052,E-commerce,Net 30,Always-on,5,216161.18,0.1518,916771.96,407821.16,407821.16,508950.8,0.5552,11293.28,No,0.0,30,Yes,9,8,Matrix Systems 470,Mid-Market,Logistics,East,Odisha,Bhubaneswar,Shreya Kapoor,East,<1 year,Implementation Advanced,Services,Implementation,20.2961,85.8245
ORD110021,1,2025-09-22,2025-09-24,C0041,REP060,Direct,Net 30,Year-End Close,3,368453.81,0.118,974972.18,228100.0,228100.0,746872.18,0.766,0.0,No,0.0,29,Yes,9,17,Elevate Innovations 041,Mid-Market,Education,East,Assam,Guwahati,Ishaan Joshi,East,1-2 years,SecureGate Enterprise,Software,Security,26.1445,91.7362
ORD110022,1,2025-10-27,2025-11-01,C0608,REP016,Direct,Net 30,Always-on,11,74947.98,0.1041,738644.98,502930.02,502930.02,235714.96,0.3191,13172.26,No,0.0,27,Yes,10,7,BluePeak Technologies 608,Enterprise,Retail,South,Andhra Pradesh,Visakhapatnam,Meera Menon,South,1-2 years,EdgeSwitch 24,Hardware,Networking,17.6868,83.2185
ORD110023,1,2025-07-03,2025-07-10,C0793,REP038,Direct,Net 60,Festive Boost,1,550574.8,0.1589,463112.96,359436.26,359436.26,103676.7,0.2239,5842.35,No,0.0,61,Yes,8,15,Aster Industries 793,Enterprise,Hospitality,West,Maharashtra,Mumbai,Arjun Rao,West,1-2 years,RackPro S2,Hardware,Servers,19.076,72.8777
ORD110023,2,2025-07-03,2025-07-04,C0793,REP038,Direct,Net 60,Festive Boost,1,262042.79,0.1192,230816.23,57766.02,57766.02,173050.2,0.7497,0.0,No,0.0,57,Yes,7,11,Aster Industries 793,Enterprise,Hospitality,West,Maharashtra,Mumbai,Arjun Rao,West,1-2 years,Insight BI Pro,Software,Analytics,19.076,72.8777
ORD110024,1,2025-08-08,2025-08-11,C0425,REP020,Direct,Net 45,Always-on,10,213048.99,0.0806,1958795.11,785419.04,785419.04,1173376.06,0.599,29767.97,Yes,1535265.1,37,Yes,4,8,Nova Labs 425,Enterprise,Technology,South,Andhra Pradesh,Visakhapatnam,Ananya Reddy,South,1-2 years,Implementation Advanced,Services,Implementation,17.6868,83.2185
ORD110025,1,2025-06-11,2025-06-18,C0454,REP025,Partner,Prepaid,Year-End Close,3,215823.13,0.1885,525408.96,243949.23,243949.23,281459.72,0.5357,10020.09,No,0.0,0,No,7,8,Orion Labs 454,Enterprise,Healthcare,South,Andhra Pradesh,Visakhapatnam,Meera Bose,South,2-4 years,Implementation Advanced,Services,Implementation,17.6868,83.2185
ORD110025,2,2025-06-11,2025-06-18,C0454,REP025,Partner,Prepaid,Year-End Close,4,121296.04,0.1091,432260.85,350587.75,350587.75,81673.1,0.1889,6302.44,No,0.0,0,Yes,10,5,Orion Labs 454,Enterprise,Healthcare,South,Andhra Pradesh,Visakhapatnam,Meera Bose,South,2-4 years,ApexBook Pro,Hardware,Laptops,17.6868,83.2185
ORD110026,1,2025-05-07,2025-05-10,C0749,REP018,E-commerce,Net 30,Summer Push,2,257092.85,0.1191,452958.78,116449.91,116449.91,336508.87,0.7429,0.0,No,0.0,23,Yes,9,11,Nimbus Works 749,Enterprise,Logistics,South,Telangana,Hyderabad,Pooja Menon,South,2-4 years,Insight BI Pro,Software,Analytics,17.385,78.4867
ORD110027,1,2025-07-12,2025-07-13,C0125,REP057,Direct,Net 30,No Campaign,2,191557.76,0.101,344422.18,91716.45,91716.45,252705.73,0.7337,0.0,No,0.0,29,Yes,7,16,NexGen Technologies 125,SMB,Manufacturing,East,West Bengal,Kolkata,Tanya Nair,East,4+ years,SecureGate Annual,Software,Security,22.5726,88.3639
ORD110028,1,2025-03-05,2025-03-13,C0551,REP054,Direct,Net 30,Year-End Close,2,68367.64,0.2224,106325.12,104551.01,104551.01,1774.11,0.0167,2322.29,No,0.0,43,No,5,12,Quantum Innovations 551,Enterprise,Technology,East,Assam,Guwahati,Vivaan Bose,East,4+ years,LiteBook 13,Hardware,Laptops,26.1445,91.7362
ORD110029,1,2025-04-13,2025-04-17,C0659,REP023,Direct,Net 30,Always-on,1,311419.94,0.1179,274697.4,212218.18,212218.18,62479.22,0.2274,3110.5,No,0.0,29,Yes,7,14,Sterling Innovations 659,Enterprise,Healthcare,South,Andhra Pradesh,Visakhapatnam,Naina Iyer,South,2-4 years,RackPro S1,Hardware,Servers,17.6868,83.2185
ORD110030,1,2025-06-16,2025-06-18,C0765,REP002,Direct,Net 15,Always-on,4,94306.32,0.1685,313648.35,161968.12,161968.12,151680.23,0.4836,5999.29,No,0.0,39,Yes,6,9,Horizon Enterprises 765,Enterprise,Retail,North,Haryana,Gurugram,Sneha Singh,North,4+ years,Implementation Basic,Services,Implementation,28.4595,77.0266
ORD110031,1,2025-04-25,2025-05-01,C0459,REP021,Direct,Net 30,Year-End Close,11,122037.68,0.1614,1125811.75,928988.58,928988.58,196823.17,0.1748,23160.52,No,0.0,28,Yes,8,5,Aster Technologies 459,Enterprise,Hospitality,South,Kerala,Kochi,Rohan Verma,South,2-4 years,ApexBook Pro,Hardware,Laptops,9.9312,76.2673
ORD110032,1,2024-02-02,2024-02-07,C0150,REP020,Direct,Net 30,Q1 Growth,1,45423.74,0.0478,43252.27,13076.63,13076.63,30175.63,0.6977,612.08,No,0.0,33,Yes,8,2,Orion Innovations 150,SMB,Manufacturing,South,Tamil Nadu,Chennai,Ananya Reddy,South,1-2 years,Admin Training,Services,Training,13.0827,80.2707
ORD110033,1,2025-07-09,2025-07-17,C0415,REP034,Partner,Net 45,Always-on,2,118561.89,0.0793,218324.29,170284.45,170284.45,48039.84,0.22,2776.61,No,0.0,58,No,5,5,Orion Solutions 415,SMB,Hospitality,West,Maharashtra,Pune,Aditya Rao,West,2-4 years,ApexBook Pro,Hardware,Laptops,18.5204,73.8567
ORD110034,1,2024-02-06,2024-02-07,C0583,REP003,Inside Sales,Net 60,No Campaign,22,66188.72,0.0479,1386438.76,1111065.37,1111065.37,275373.39,0.1986,23846.66,No,0.0,59,Yes,9,12,Matrix Networks 583,Mid-Market,Manufacturing,North,Rajasthan,Jaipur,Vikram Menon,North,1-2 years,LiteBook 13,Hardware,Laptops,26.9124,75.7873
ORD110034,2,2024-02-06,2024-02-18,C0583,REP003,Inside Sales,Net 60,No Campaign,6,31911.17,0.0989,172530.6,109671.08,109671.08,62859.52,0.3643,1074.79,No,0.0,90,No,7,20,Matrix Networks 583,Mid-Market,Manufacturing,North,Rajasthan,Jaipur,Vikram Menon,North,1-2 years,WiFiHub Pro,Hardware,Networking,26.9124,75.7873
ORD110034,3,2024-02-06,2024-02-08,C0583,REP003,Inside Sales,Net 60,No Campaign,5,64293.13,0.0159,316346.59,79231.81,79231.81,237114.79,0.7495,5095.81,No,0.0,94,Yes,9,3,Matrix Networks 583,Mid-Market,Manufacturing,North,Rajasthan,Jaipur,Vikram Menon,North,1-2 years,Analytics Workshop,Services,Training,26.9124,75.7873
